day,slide,position,cell_line,stimulus,id,track_length,cumul_distance,net_displacement,tortuosity,mean_velocity,mean_theta,mean_CI,num_pauses,pause_duration,confinement_radius,confined_vel,free_vel,super_vel
1,2,s5,CTL,fMLP,469,31,150.7771328,50.30543132,0.333640986,0.147247137,73.51568208,0.186726762,0,NaN,22.96348036,0.089973509,0.105035956,0.182304776
1,2,s5,CTL,fMLP,470,24,100.8172791,60.09090715,0.596037779,0.135894071,109.6843802,-0.30422949,0,NaN,25.57705213,0.158302745,0.121041296,0.141841343
1,2,s5,CTL,fMLP,471,34,160.7237495,37.53984446,0.233567501,0.142484586,105.8271625,-0.248587591,0,NaN,19.56471123,0.203917695,0.131905666,0.145258598
1,2,s5,CTL,fMLP,472,21,123.7022086,76.46507853,0.618138345,0.192745791,52.01135803,0.465201184,0,NaN,11.13631141,0.154045172,0.221596518,0.236933728
1,2,s5,CTL,fMLP,473,40,227.380546,155.1688692,0.682419283,0.186351065,85.3519786,0.044471074,0,NaN,16.05931549,0.225337936,0.175716315,0.207653526
1,2,s5,CTL,fMLP,474,22,109.3188918,69.66259936,0.637242092,0.158242833,67.33293158,0.241066546,0,NaN,10.76435169,0.247364813,0.171019685,0.153946728
1,2,s5,CTL,fMLP,475,20,103.1451301,19.94495969,0.193367924,0.161195436,68.53231518,0.219049072,0,NaN,19.43439262,0.186498632,0.208434199,0.136476284
1,2,s5,CTL,fMLP,476,22,135.9937164,122.6936302,0.90220073,0.161655296,22.68722796,0.829751682,0,NaN,23.0026331,0.209834703,0.144840525,0.166159389
1,2,s5,CTL,fMLP,477,38,165.386078,60.15005297,0.363694778,0.139271054,75.98114939,0.154110759,0,NaN,18.6841496,0.129841415,0.119492132,0.156118687
1,2,s5,CTL,fMLP,478,34,129.452451,51.74911139,0.399753817,0.113797305,80.56195555,0.126630903,0,NaN,17.37749955,0.160326509,0.106213087,0.115301885
1,2,s5,CTL,fMLP,479,23,115.9746692,77.22780741,0.665902373,0.15888292,112.9157638,-0.370873662,0.043478261,1,6.972504215,0.028833735,0.144331828,0.178371473
1,2,s5,CTL,fMLP,480,27,129.8637229,77.48845489,0.59669054,0.141156671,75.09491221,0.163253697,0,NaN,16.61694088,0.187783483,0.130380896,0.160764522
1,2,s5,CTL,fMLP,481,21,139.3796922,76.92984537,0.551944434,0.220670913,79.95452182,0.081646699,0,NaN,20.98119462,0.200665355,0.2346311,0.245766485
1,2,s5,CTL,fMLP,482,38,115.3788971,17.56023741,0.152196267,0.097006531,102.6806046,-0.203527579,0,NaN,22.58932171,0.076473444,0.1016542,0.104964083
1,2,s5,CTL,fMLP,483,37,168.7410721,34.13838848,0.202312265,0.146257997,109.1264052,-0.285696987,0,NaN,12.90768969,0.206132052,0.144820742,0.139276998
1,2,s5,CTL,fMLP,484,33,149.6622578,30.44297387,0.203411163,0.131666002,78.73603148,0.11953873,0,NaN,17.48956036,0.211859633,0.128345592,0.112454388
1,2,s5,CTL,fMLP,485,33,148.3056414,24.163,0.162927046,0.146508767,95.88449645,-0.147242359,0.03030303,1,14.89485553,0.191989534,0.159949857,0.150985129
1,2,s5,CTL,fMLP,486,35,198.1438213,69.3364568,0.349929946,0.181298762,61.30346463,0.332345722,0,NaN,16.72726622,0.175359656,0.209734407,0.178591007
1,2,s5,CTL,fMLP,487,34,150.6609041,47.42716346,0.314794098,0.135946972,80.53886174,0.087858343,0.029411765,1,18.4627839,0.131836097,0.155649049,0.141057872
1,2,s5,CTL,fMLP,488,30,154.2655764,94.00359962,0.609362126,0.167898527,73.98679899,0.179885207,0,NaN,15.08223483,0.113739547,0.175389734,0.191386986
1,2,s5,CTL,fMLP,489,24,123.5952172,58.87655365,0.476365955,0.158170188,104.0052513,-0.229747539,0,NaN,12.8842315,0.236741688,0.180478064,0.14842045
1,2,s5,CTL,fMLP,490,35,140.5561473,29.99672879,0.213414563,0.125909699,83.94586814,0.037803912,0,NaN,14.89485553,0.064073668,0.130997284,0.150781077
1,2,s5,CTL,fMLP,491,35,172.1531532,84.50592512,0.490876429,0.158914304,73.09590002,0.187892332,0,NaN,25.50464907,0.150670463,0.175176651,0.158532849
1,2,s5,CTL,fMLP,492,33,144.6085838,80.8181651,0.558875296,0.137211644,57.35101091,0.414780342,0,NaN,16.73710112,0.120116385,0.127891527,0.168476375
1,2,s5,CTL,fMLP,493,34,168.0314788,107.9512559,0.642446622,0.15919356,77.88109234,0.12435023,0,NaN,14.83787713,0.206849819,0.170727545,0.100917255
1,2,s5,CTL,fMLP,494,32,167.4061186,76.83062921,0.458947557,0.160097816,83.92552466,0.068884443,0,NaN,13.11478007,0.046701983,0.182543798,0.164659013
1,2,s5,CTL,fMLP,495,26,108.7438554,24.47652251,0.225084189,0.119007991,86.45909977,-0.011939873,0,NaN,20.08943169,0.199032429,0.121830525,0.11597384
1,2,s5,CTL,fMLP,496,18,117.7112662,23.15188419,0.196683673,0.203153311,69.38605946,0.214837312,0,NaN,21.76946221,NaN,0.220788738,0.195363439
1,2,s5,CTL,fMLP,497,30,168.8176908,139.8430201,0.828367095,0.178218383,27.33563402,0.764140395,0,NaN,20.81272464,0.201085183,0.200268068,0.169138581
1,2,s5,CTL,fMLP,498,29,123.9914525,16.59271627,0.133821453,0.136751688,79.22994924,0.115917609,0,NaN,6.140101049,0.149652834,0.141648457,0.124940859
1,2,s5,CTL,fMLP,499,30,136.2594023,32.17204753,0.236108826,0.14394036,100.0542926,-0.162628174,0,NaN,19.29283648,0.11888359,0.115340154,0.193188589
1,2,s5,CTL,fMLP,500,29,172.6060686,144.2348628,0.835630311,0.18486603,26.80620786,0.793366206,0,NaN,9.693520093,0.132075627,0.196147616,0.231570047
1,2,s5,CTL,fMLP,501,30,118.9634527,48.52267949,0.407878877,0.126175333,57.07338463,0.388027066,0.033333333,1,22.86048095,0.088579521,0.130160491,0.140604204
1,2,s5,CTL,fMLP,502,24,110.882758,10.75233486,0.096970305,0.143096787,88.6614331,-0.070816439,0,NaN,22.11040272,0.153741699,0.158812243,0.14396563
1,2,s5,CTL,fMLP,503,28,123.3074551,60.09302276,0.487342981,0.137578091,81.02434489,0.120767867,0,NaN,13.76873812,0.176752611,0.086498536,0.191405425
1,2,s5,CTL,fMLP,504,26,119.3373978,16.48717832,0.138156007,0.144894661,91.31040439,-0.088388974,0,NaN,18.10164126,0.101643174,0.166209118,0.154981001
1,2,s5,CTL,fMLP,505,27,126.9647337,73.15424527,0.576177677,0.152274311,56.37811046,0.40634332,0,NaN,12.98395891,0.13538671,0.131378571,0.19778755
1,2,s5,CTL,fMLP,506,22,112.779468,78.49694074,0.696021555,0.163320976,79.92584018,0.0716253,0,NaN,16.14755356,0.208308988,0.189960689,0.153002751
1,2,s5,CTL,fMLP,507,24,138.2388912,38.00787851,0.274943456,0.170634064,102.5538211,-0.199628507,0,NaN,21.21382761,0.106244801,0.176545608,0.173973063
1,2,s5,CTL,fMLP,508,27,149.085545,88.52617649,0.593794499,0.174535798,125.27993,-0.536414086,0,NaN,20.61890018,0.198440788,0.190605024,0.169870834
1,2,s5,CTL,fMLP,509,26,110.9605764,67.04852001,0.604255333,0.136563389,104.0007043,-0.225445979,0.038461538,1,10.80235845,0.116746818,0.182052462,0.121695365
1,2,s5,CTL,fMLP,510,22,104.3468124,92.51456897,0.886606566,0.134849151,27.21460875,0.769520407,0,NaN,19.88254749,0.150112757,0.13511557,0.158910542
1,2,s5,CTL,fMLP,511,26,110.5335877,93.55017232,0.846350637,0.135281678,65.43685004,0.306644616,0,NaN,11.39572034,0.234947322,0.144652418,0.118392807
1,2,s5,CTL,fMLP,512,26,107.6597362,58.73774433,0.545586924,0.135205852,54.50569369,0.421907596,0,NaN,18.66431061,0.084294493,0.112103848,0.167725338
1,2,s5,CTL,fMLP,513,26,129.8935131,96.81922617,0.745373836,0.161408316,72.30460959,0.18602237,0,NaN,15.89841363,0.19735092,0.206078238,0.136064883
1,2,s5,CTL,fMLP,514,26,124.2724102,64.23456242,0.516885142,0.149769374,81.50108103,0.044237085,0,NaN,18.75198211,0.13567318,0.1400359,0.171768225
1,2,s5,CTL,fMLP,515,22,105.6003617,70.8502273,0.670927884,0.151821528,76.80252997,0.131490724,0.045454545,1,5.967366991,0.148955457,0.207286508,0.133067579
1,2,s5,CTL,fMLP,516,24,101.9353855,41.67631193,0.40885029,0.13836432,73.01528187,0.174075321,0,NaN,18.67747092,0.244308672,0.146562881,0.125216016
1,2,s5,CTL,fMLP,517,21,109.1938281,41.94197282,0.38410571,0.15718095,102.9909348,-0.209527562,0,NaN,10.44386642,0.062968835,0.250273396,0.150069592
1,2,s5,CTL,fMLP,518,22,142.3667088,93.82513515,0.65903845,0.194862287,62.82304414,0.328972728,0,NaN,16.24816627,0.18877924,0.23949389,0.190830184
1,2,s5,CTL,fMLP,519,22,122.233311,34.76993099,0.284455446,0.17847032,74.00107266,0.146861401,0,NaN,20.66107667,0.146766279,0.170231306,0.205388363
1,2,s5,CTL,fMLP,520,18,100.9751148,67.47351429,0.668219238,0.182757541,127.0773704,-0.572912665,0,NaN,22.58153095,0.201764762,0.273673474,0.154209199
1,2,s5,CTL,fMLP,521,21,104.2296083,37.31548231,0.358012305,0.15378748,74.4818427,0.167907405,0,NaN,11.57665138,0.184166464,0.158274497,0.164360074
1,2,s5,CTL,fMLP,522,17,110.2994827,102.893035,0.932851474,0.214145789,48.74839383,0.550190845,0,NaN,12.31226323,0.253503465,0.203609968,0.246950439
1,2,s5,CTL,fMLP,523,17,100.6079855,67.24706324,0.668406816,0.194808842,94.63223092,-0.116659915,0,NaN,17.17984763,0.228850603,0.208480804,0.216642656
1,2,s5,CTL,fMLP,524,17,101.7354937,76.73557747,0.754265543,0.197513411,41.49054929,0.62349171,0,NaN,10.44386642,0.197519514,0.218518034,0.183792369
2,1,s4,CTL,fMLP,1,91,147.2866193,43.25888209,0.293705445,0.052037789,89.32928235,0.00280289,0.098901099,1.444444444,19.90123054,0.046669295,0.053303885,0.055564285
2,1,s4,CTL,fMLP,2,85,264.4850678,182.6220118,0.690481369,0.095174432,74.63673564,0.207923135,0.011764706,2,20.21850278,0.074964014,0.088991941,0.121769012
2,1,s4,CTL,fMLP,3,91,145.5577598,95.55123328,0.656448913,0.051023312,54.72532803,0.485870989,0.076923077,2,18.51784574,0.038521485,0.04656494,0.056463494
2,1,s4,CTL,fMLP,4,24,157.3714417,111.5181399,0.708630097,0.212952631,63.52060756,0.332778803,0,NaN,12.78871243,0.312648242,0.217351539,0.197647622
2,1,s4,CTL,fMLP,5,42,164.8013866,124.3568404,0.754586129,0.127022548,41.12136871,0.634056776,0,NaN,12.79932324,0.147186861,0.126300983,0.12087108
2,1,s4,CTL,fMLP,6,45,150.4024518,64.6928584,0.430131674,0.103805559,104.5713049,-0.235233805,0,NaN,20.26641047,0.099356774,0.115149501,0.098763666
2,1,s4,CTL,fMLP,7,84,284.3493025,197.469776,0.694461967,0.105780433,70.64766209,0.291745433,0.035714286,1.666666667,18.29372875,0.070281685,0.096223829,0.147699187
2,1,s4,CTL,fMLP,8,68,233.6077385,87.99436138,0.376675713,0.108257553,69.89210695,0.267154746,0.029411765,1.5,18.70811308,0.095128218,0.119608839,0.094711346
2,1,s4,CTL,fMLP,9,53,109.2167305,84.51381258,0.773817456,0.06267935,70.5263881,0.275905266,0.056603774,1.666666667,18.68266639,0.052095892,0.062613679,0.072552215
2,1,s4,CTL,fMLP,10,65,173.3958106,109.7964327,0.633212719,0.084635613,57.19911931,0.433059493,0.030769231,1,17.26119776,0.065764391,0.078593329,0.112061235
2,1,s4,CTL,fMLP,11,69,110.1686802,12.6407111,0.114739607,0.04638212,84.46364663,0.050174091,0.086956522,2.833333333,18.27195986,0.037554851,0.052286096,0.044203191
2,1,s4,CTL,fMLP,12,55,159.1056543,16.8502848,0.10590626,0.089017475,90.0084443,-0.015042066,0,NaN,20.51230995,0.118676107,0.09126533,0.081299414
2,1,s4,CTL,fMLP,13,91,174.3274464,63.40406173,0.363706709,0.061343979,107.4192468,-0.248802422,0.054945055,1.2,14.50112139,0.054046176,0.064589561,0.059150139
2,1,s4,CTL,fMLP,14,85,297.083784,141.5113362,0.476334771,0.110925247,70.62320669,0.244620781,0.011764706,1,19.88075695,0.130832656,0.118687943,0.095835914
2,1,s4,CTL,fMLP,15,90,212.6014628,70.56229446,0.331899384,0.074382361,74.37117467,0.205418173,0.088888889,1.5,14.68361576,0.061221794,0.07961173,0.068037116
2,1,s4,CTL,fMLP,16,90,243.0509701,44.53793786,0.183245259,0.084822475,81.34652781,0.093660854,0.033333333,1,18.91700249,0.081829672,0.079426787,0.094194287
2,1,s4,CTL,fMLP,17,88,171.7537761,76.75208509,0.446872766,0.061640477,75.9898109,0.175394837,0.068181818,2.333333333,17.97242014,0.077760696,0.056672689,0.072092337
2,1,s4,CTL,fMLP,18,88,199.4916154,54.2005221,0.271693234,0.068914264,80.86744666,0.120149952,0.034090909,1,18.53339613,0.070266291,0.064606048,0.080468255
2,1,s4,CTL,fMLP,19,90,151.2627835,32.563192,0.215275637,0.053816133,81.2971198,0.108574542,0.055555556,2.4,18.48345617,0.065806108,0.051373282,0.056660848
2,1,s4,CTL,fMLP,20,87,110.6517286,10.26002838,0.092723616,0.039939892,86.6791951,0.023250361,0.126436782,2.181818182,17.68030177,0.028684716,0.04513071,0.036224398
2,1,s4,CTL,fMLP,21,78,155.4508089,9.744290687,0.062684078,0.056299028,85.00802147,0.063670877,0.051282051,2.75,19.02649678,0.050263744,0.049187186,0.075069727
2,1,s4,CTL,fMLP,22,90,171.4182637,49.37364301,0.288030236,0.060158748,76.0841792,0.172827423,0.066666667,1.5,16.91690212,0.045112514,0.069804726,0.041926122
2,1,s4,CTL,fMLP,23,68,156.07706,46.12157901,0.295505176,0.074198237,107.8949838,-0.251403134,0.029411765,1.5,19.46105091,0.074252167,0.07710065,0.069618694
2,1,s4,CTL,fMLP,24,68,182.4774388,57.81831587,0.31685186,0.082020344,89.12963643,-0.00619695,0.058823529,1.25,20.16842519,0.077124231,0.08098234,0.089302112
2,1,s4,CTL,fMLP,25,90,237.5862342,120.2873183,0.50628909,0.082504057,66.64858733,0.307693501,0.022222222,1.5,18.45133492,0.078268437,0.081589865,0.089961192
2,1,s4,CTL,fMLP,26,91,149.0432527,40.65023308,0.272741183,0.052223267,75.2951903,0.18339098,0.087912088,2.125,17.8288325,0.048145214,0.055306341,0.050074878
2,1,s4,CTL,fMLP,27,91,203.7741635,55.88681408,0.274258587,0.071781724,67.22523548,0.278371164,0.087912088,1.75,17.1870629,0.091592141,0.073055767,0.066676754
2,1,s4,CTL,fMLP,28,76,231.24208,53.62984642,0.231920792,0.091687676,69.78736354,0.253186993,0.026315789,2,18.46881145,0.137123244,0.093063972,0.077231726
2,1,s4,CTL,fMLP,29,91,134.5576407,19.65379525,0.146062276,0.047367273,94.743909,-0.088256246,0.087912088,1.875,22.24784117,0.029617848,0.049573443,0.049162768
2,1,s4,CTL,fMLP,30,51,138.3566384,63.45347219,0.458622535,0.079884838,74.56864196,0.184811231,0.019607843,1,16.76675408,0.050607102,0.088366135,0.077086242
2,1,s4,CTL,fMLP,31,91,182.3754946,42.93734526,0.235433743,0.062870472,73.72880372,0.220811834,0.065934066,1.5,19.61949983,0.064086443,0.060058714,0.069563937
2,1,s4,CTL,fMLP,32,81,186.0167537,94.12272182,0.505990562,0.071745822,109.6390374,-0.284445497,0.074074074,1.833333333,21.32058153,0.062649075,0.064863856,0.095024664
2,1,s4,CTL,fMLP,33,49,127.2807015,74.3279364,0.583968626,0.081773444,55.28149249,0.462049557,0.06122449,1.333333333,17.2697053,0.107276857,0.088301645,0.068641786
2,1,s4,CTL,fMLP,34,40,156.0049203,54.63052051,0.350184599,0.125773187,84.12895009,0.057039113,0,NaN,19.02748228,0.136654101,0.125770835,0.130874305
2,1,s4,CTL,fMLP,35,91,150.3270833,34.27134584,0.227978519,0.053550079,97.72016884,-0.112274841,0.087912088,1.625,21.29589206,0.053876067,0.054547832,0.053421211
2,1,s4,CTL,fMLP,36,91,220.8213459,103.1658168,0.467191323,0.077751586,68.59196561,0.274833828,0.010989011,1,18.5537814,0.063863172,0.078147617,0.084267966
2,1,s4,CTL,fMLP,37,78,253.1591843,102.4443497,0.404663769,0.094816524,61.549143,0.362104101,0.012820513,1,18.55733531,0.074720236,0.086866839,0.118545579
2,1,s4,CTL,fMLP,38,30,101.2164417,40.25645962,0.397726485,0.104214422,90.48329909,-0.003968871,0,NaN,25.38341088,0.10304087,0.106695037,0.109783544
2,1,s4,CTL,fMLP,39,88,306.9918248,173.0807126,0.563795836,0.111360059,58.03493156,0.416231746,0,NaN,17.69603766,0.109451114,0.117089591,0.097705324
2,1,s4,CTL,fMLP,40,91,242.1546948,130.607249,0.539354602,0.085955119,79.29444139,0.127719976,0.032967033,1,17.77244192,0.079066935,0.091645021,0.081031186
2,1,s4,CTL,fMLP,41,91,103.0894322,16.08651466,0.156044265,0.036736233,88.67959767,-0.004204442,0.120879121,2.636363636,21.85763499,0.038812054,0.041009831,0.02961999
2,1,s4,CTL,fMLP,42,90,221.1158738,108.1831059,0.48925979,0.078141552,63.3790713,0.359310928,0.033333333,1,16.75814936,0.069221215,0.07941979,0.079327209
2,1,s4,CTL,fMLP,43,31,125.803335,76.07119989,0.604683492,0.129053308,95.56035873,-0.119872799,0,NaN,24.33131473,0.036563022,0.158773331,0.109516632
2,1,s4,CTL,fMLP,44,63,172.8216601,62.77179642,0.363217182,0.083850274,83.91312327,0.068488487,0.031746032,1.5,17.66852225,0.100940363,0.07850738,0.092368899
2,1,s4,CTL,fMLP,45,87,168.4181187,65.59138642,0.389455641,0.061145398,81.78309319,0.089807675,0.068965517,2,21.84758242,0.069826407,0.059466934,0.066029149
2,1,s4,CTL,fMLP,46,89,228.0433894,49.22830532,0.215872538,0.079398591,83.94925688,0.077047487,0.033707865,1.333333333,19.63948608,0.069333154,0.086882629,0.068046223
2,1,s4,CTL,fMLP,47,89,208.8665809,28.51718473,0.136533018,0.073700673,88.99848589,-0.003400891,0.02247191,1,21.72615248,0.059507225,0.077513669,0.072830983
2,1,s4,CTL,fMLP,48,87,194.8800206,24.46418562,0.125534601,0.071825186,87.12820952,0.017585902,0.034482759,1.333333333,17.75373688,0.052709942,0.074957693,0.07124686
2,1,s4,CTL,fMLP,49,65,219.5684409,143.4565382,0.65335682,0.101155032,55.63301664,0.425749418,0.061538462,2.5,18.95696642,0.099755381,0.104795696,0.100352118
2,1,s4,CTL,fMLP,50,80,227.1129076,27.43883651,0.120815839,0.087300803,96.64743896,-0.109454858,0.0125,1,22.04701574,0.112478097,0.083467793,0.091469527
2,1,s4,CTL,fMLP,51,85,220.8810674,55.37332037,0.250692923,0.08084403,84.22369899,0.057103938,0.047058824,2,19.17204334,0.070203906,0.082194884,0.079711912
2,1,s4,CTL,fMLP,52,87,202.3025289,13.48474879,0.066656353,0.073947989,86.21296051,0.031067499,0.057471264,2.2,20.76314725,0.090128466,0.079226978,0.065398024
2,1,s4,CTL,fMLP,53,37,134.8505734,14.07364021,0.104364704,0.119712354,79.35475254,0.086669275,0,NaN,17.39547829,0.12594806,0.128996877,0.106515188
2,1,s4,CTL,fMLP,54,35,160.6222379,55.22132687,0.343796274,0.150211864,108.0137362,-0.296102523,0,NaN,34.2446675,0.290287668,0.136885475,0.165004656
2,1,s4,CTL,fMLP,55,91,230.4173285,55.74124165,0.241914278,0.079402622,76.61208,0.166916859,0.021978022,2,19.94939609,0.092257835,0.083463514,0.06696105
2,1,s4,CTL,fMLP,56,39,148.0813005,42.71992456,0.288489663,0.120132687,94.16701227,-0.07655678,0,NaN,20.59778899,0.11999192,0.140001182,0.099010459
2,1,s4,CTL,fMLP,57,91,121.9580826,4.854565892,0.0398052,0.043519403,90.29084705,-0.014716552,0.10989011,3.6,21.79373589,0.065578965,0.038748747,0.047356636
2,1,s4,CTL,fMLP,58,44,113.1360713,37.95798512,0.335507364,0.072743953,97.13120553,-0.119697521,0.045454545,3.5,20.26766706,0.040896232,0.087803616,0.051628666
2,1,s4,CTL,fMLP,59,86,122.786249,13.86915591,0.112953657,0.044588715,88.0238326,0.015771832,0.11627907,2,19.7831985,0.022415378,0.046548174,0.043939389
2,1,s4,CTL,fMLP,60,87,111.5174168,15.11603691,0.135548664,0.040152497,90.88183264,-0.020991033,0.126436782,2.181818182,25.61028279,0.054452821,0.042367011,0.03634765
2,1,s4,CTL,fMLP,61,25,101.9910889,74.80756227,0.733471552,0.135343752,82.43374066,0.069369261,0,NaN,17.39010078,0.077152107,0.174731886,0.122275342
2,1,s4,CTL,fMLP,62,76,271.3620084,49.91338864,0.183936539,0.114629423,79.09047096,0.124834945,0,NaN,24.65536326,0.090234497,0.119357088,0.113745493
2,1,s4,CTL,fMLP,63,90,139.4266617,32.49568545,0.23306651,0.049551383,80.58130468,0.126258681,0.088888889,2.75,25.68284508,0.048328343,0.049502028,0.051317877
2,1,s4,CTL,fMLP,64,88,195.9814699,82.35514979,0.420219064,0.068148172,69.56386426,0.278697438,0.056818182,1.4,23.19715191,0.059970857,0.073950225,0.061351859
2,1,s4,CTL,fMLP,65,39,138.6351873,56.77803936,0.409549989,0.104536236,89.98936606,-0.033178789,0.051282051,1,24.84882992,0.013926061,0.117521214,0.104542454
2,1,s4,CTL,fMLP,66,91,243.2834753,83.69363203,0.344016921,0.086442926,85.17362665,0.054454238,0,NaN,20.75933635,0.075818744,0.089477552,0.084672982
2,1,s4,CTL,fMLP,67,52,123.7792137,82.87892189,0.669570596,0.077445397,54.78609184,0.416827789,0.076923077,3,27.72138938,0.052479045,0.080747849,0.079312764
2,1,s4,CTL,fMLP,68,91,197.8059638,75.74204674,0.382910835,0.069288731,91.88336733,-0.044593055,0.087912088,1.625,23.12808354,0.090976021,0.071976369,0.062118425
2,1,s4,CTL,fMLP,69,53,157.8565246,46.62044609,0.295334299,0.089732459,76.01433795,0.171604237,0,NaN,17.77466177,0.046781994,0.093097076,0.114003901
2,1,s4,CTL,fMLP,70,43,131.2185846,93.5772068,0.713139889,0.099874516,44.51316062,0.605960434,0.046511628,1,22.87423271,NaN,0.093670669,0.103043798
2,1,s4,CTL,fMLP,71,35,127.9041053,94.92009029,0.742119184,0.115112454,42.59514174,0.603096587,0.028571429,1,21.7147403,0.141984433,0.107664425,0.137634969
2,1,s4,CTL,fMLP,72,47,150.7494282,101.2249979,0.671478487,0.098507678,55.74020679,0.430890549,0.042553191,4.5,25.21810676,0.055119272,0.086464114,0.122013931
2,1,s4,CTL,fMLP,73,34,120.7905545,87.1420079,0.721430647,0.105798295,38.2706537,0.654740937,0,NaN,22.34695825,NaN,0.106112783,0.119744239
2,1,s4,CTL,fMLP,74,64,224.4438507,150.1348282,0.668919321,0.113809568,51.56656329,0.49186158,0.015625,10,22.5098697,0.106077244,0.087372161,0.162300825
2,1,s4,CTL,fMLP,75,29,113.9758574,86.01696745,0.754694629,0.124338709,49.19000398,0.504276193,0,NaN,22.17405272,0.050772374,0.134492903,0.119241266
2,1,s4,CTL,fMLP,76,55,166.266591,106.4066359,0.639976049,0.094398967,43.66695699,0.574560918,0,NaN,19.85223359,0.108025101,0.088155234,0.106309393
2,1,s4,CTL,fMLP,77,78,196.6007553,29.47229867,0.149909387,0.076881247,81.88547395,0.092879634,0.025641026,1,25.55428418,0.079224251,0.070547116,0.089118768
2,1,s4,CTL,fMLP,78,37,145.9558764,100.1001264,0.685824572,0.118411183,49.11887941,0.490018262,0,NaN,18.22237223,0.101394325,0.130085717,0.099524559
2,1,s4,CTL,fMLP,79,64,188.7809737,106.3348692,0.563271113,0.088369728,62.33310422,0.367731585,0.015625,1,24.79981679,0.065478508,0.084538822,0.103857838
2,1,s4,CTL,fMLP,80,90,212.2477789,42.72083371,0.201278119,0.074139607,79.96446215,0.119755057,0.033333333,1.666666667,21.14226727,0.071691631,0.074169217,0.078499684
2,1,s4,CTL,fMLP,81,90,171.581643,73.56355128,0.428737888,0.05910063,62.91776861,0.345681757,0.088888889,1.875,22.39268852,0.051072154,0.06077742,0.059986038
2,1,s4,CTL,fMLP,82,91,267.42726,133.8216517,0.500403929,0.094328596,56.35662453,0.428152019,0.010989011,1,23.25976673,0.10749721,0.099824621,0.084168699
2,1,s4,CTL,fMLP,83,89,210.9334863,59.43491587,0.281770889,0.073077347,77.27977633,0.161246942,0.02247191,1.5,20.72654769,0.166465019,0.072167473,0.063437123
2,1,s4,CTL,fMLP,84,91,243.513117,145.7197877,0.598406318,0.086266562,56.49211528,0.464508569,0.032967033,1,23.14900615,0.082661062,0.085043303,0.089889654
2,1,s4,CTL,fMLP,85,90,259.0408691,39.95601017,0.15424597,0.091181736,80.45836703,0.102672534,0.011111111,3,25.78465082,0.079786502,0.09751016,0.085527982
2,1,s4,CTL,fMLP,86,91,193.8096477,46.95050178,0.242250591,0.068332247,102.7844714,-0.183475851,0.076923077,1.285714286,18.92327901,0.067977677,0.066072374,0.081284563
2,1,s4,CTL,fMLP,87,91,189.8608631,16.32294621,0.085973201,0.067415412,80.87194116,0.102758608,0.021978022,1,24.21596414,0.063941481,0.06696995,0.071341078
2,1,s4,CTL,fMLP,88,69,120.8559754,8.65735023,0.071633613,0.054838209,91.05573967,-0.023981357,0.115942029,1.75,18.85641681,0.045935822,0.055641031,0.05850999
2,1,s4,CTL,fMLP,89,86,219.4040377,30.41531563,0.138626964,0.07938654,86.58471124,0.031572268,0.034883721,2,26.02079716,0.133673241,0.077022343,0.076914519
2,1,s4,CTL,fMLP,90,88,222.0443511,18.61419867,0.083830994,0.078261762,89.70793043,-0.012402521,0.022727273,1,19.46414654,0.101424527,0.082878301,0.066286353
2,1,s4,CTL,fMLP,91,91,108.3930124,19.03691627,0.17562863,0.038389547,99.45072669,-0.138208396,0.120879121,2.909090909,23.97120539,0.041060041,0.035248993,0.044258077
2,1,s4,CTL,fMLP,92,85,215.0459807,57.5564191,0.267647035,0.076278692,78.05361515,0.138319621,0.058823529,1.4,22.82612017,0.094597614,0.067718781,0.089210653
2,1,s4,CTL,fMLP,93,73,268.6268331,130.0846392,0.4842578,0.119991951,63.2523238,0.342899066,0.01369863,1,21.48597659,0.089692871,0.122243731,0.127471371
2,1,s4,CTL,fMLP,94,90,126.6645529,14.91093709,0.117719889,0.043831286,85.26369473,0.041648464,0.122222222,2.272727273,22.38105441,0.0490717,0.046958428,0.03883174
2,1,s4,CTL,fMLP,95,91,212.1488332,119.0566154,0.561193826,0.07235634,66.11629455,0.309493753,0.065934066,2.166666667,20.31141255,0.058079025,0.078125326,0.067106789
2,1,s4,CTL,fMLP,96,89,176.3816283,7.40762985,0.04199774,0.061865446,95.86384563,-0.101592723,0.056179775,1.2,22.15627855,0.046127147,0.059773945,0.073543167
2,1,s4,CTL,fMLP,97,38,149.447938,61.69904217,0.412846393,0.121087301,94.05981722,-0.07866902,0,NaN,19.37747024,0.17471771,0.12333137,0.121665171
2,1,s4,CTL,fMLP,98,91,219.266951,34.93727444,0.159336709,0.07660082,90.73076913,-0.010827888,0.021978022,1.5,21.33232609,0.107525621,0.078459048,0.070529562
2,1,s4,CTL,fMLP,99,87,211.1403503,30.63555803,0.145095705,0.07546709,84.53378395,0.089285128,0.057471264,2,25.84314465,0.063603508,0.075820714,0.079480765
2,1,s4,CTL,fMLP,100,90,155.0307605,29.73353025,0.191791166,0.054057067,79.48876423,0.113521457,0.066666667,1.333333333,19.51192747,0.061132411,0.055534282,0.050278626
2,1,s4,CTL,fMLP,101,77,186.7581331,51.61077856,0.276350902,0.077438986,75.11589812,0.179079999,0.025974026,1.5,23.4425944,0.085618123,0.083990562,0.063437527
